"PV_W1";"PV_W2";"PV_W3";"PV_W4";"PV_W5";"PV_W6";"PV_W7";"PV_W8";"PV_W9";"PV_W10";"PV_W11";"PV_W12";"PV_W13";"PV_W14";"PV_W15";"PV_W16";"PV_W17";"PV_W18";"PV_W19";"PV_W20";"PV_W21";"PV_W22";"PV_W23";"PV_W24";"PV_W25";"PV_W26";"PV_W27";"PV_W28";"PV_W29";"PV_W30";"PV_W31";"PV_W32";"PV_W33";"PV_W34";"PV_W35";"PV_W36";"PV_W37";"PV_W38";"PV_W39";"PV_W40";"PV_W41";"PV_W42";"PV_W43";"PV_W44";"PV_W45";"PV_W46";"PV_W47";"PV_W48";"PV_W49";"PV_W50";"PV_W51";"PV_W52";"PV_W53";"PV_W54";"PV_W55";"PV_W56";"PV_W57";"PV_W58";"PV_W59";"PV_W60";"PV_W61";"PV_W62";"PV_W63";"PV_W64";"PV_W65";"PV_W66";"PV_W67";"PV_W68";"PV_W69";"PV_W70";"PV_W71";"PV_W72";"PV_W73";"PV_W74";"PV_W75";"PV_W76";"PV_W77";"PV_W78";"PV_W79";"PV_W80";"PV_W81";"PV_W82";"PV_W83";"PV_W84";"PV_W85";"PV_W86";"PV_W87";"PV_W88";"PV_W89";"PV_W90";"PV_W91";"PV_W92";"PV_W93";"PV_W94";"PV_W95";"PV_W96";"PV_W97";"PV_W98";"PV_W99";"PV_W100";"PV_H1";"PV_H2";"PV_H3";"PV_H4";"PV_H5";"PV_H6";"PV_H7";"PV_H8";"PV_H9";"PV_H10";"PV_H11";"PV_H12";"PV_H13";"PV_H14";"PV_H15";"PV_H16";"PV_H17";"PV_H18";"PV_H19";"PV_H20"
34,4575;79,054;205,3195;294,166333333333;324,832833333333;419,6935;458,853333333333;482,886;495,509166666667;496,1595;490,972;471,6385;439,484166666667;404,3795;353,236833333333;250,105833333333;200,0765;102,839833333333;61,4173333333333;15,7063333333333;56,3685;133,373666666667;223,465166666667;301,034333333333;367,342666666667;423,016666666667;464,6535;495,8215;515,008;514,756;509,023;489,781333333333;457,171833333333;415,160333333333;363,857;288,556666666667;201,817833333333;122,925333333333;54,2725;11,7808333333333;62,0193333333333;152,7715;253,169;344,462333333333;416,0655;476,161666666667;521,727333333333;550,405833333333;561,3905;562,8005;560,430833333333;535,788166666667;503,3875;459,086833333333;404,722166666667;320,226;235,462666666667;137,449833333333;63,6921666666667;14,3755;60,2776666666667;146,904666666667;242,364166666667;331,248166666667;410,334;429,648833333333;467,653166666667;493,452;509,578833333333;511,644666666667;508,217666666667;492,034833333333;457,8645;420,9905;363,544333333333;285,058166666667;201,264333333333;119,47;48,8433333333333;20,8098333333333;20,396;72,4248333333333;185,965833333333;318,266;385,162;354,804666666667;389,381333333333;515,604;567,755833333333;551,839166666667;316,841666666667;532,771666666667;523,081833333333;388,4975;380,526166666667;317,709333333333;221,8;135,121833333333;60,7158333333333;6,983;54,5515;147,036333333333;248,623833333333;342,346333333333;420,380333333333;484,312;531,404333333333;569,108833333333;596,34;599,719333333333;588,750833333334;567,638;532,7905;478,730166666667;412,7195;325,4995;231,373666666667;138,7975;60,2548333333333;11,5651666666667
56,3685;133,373666666667;223,465166666667;301,034333333333;367,342666666667;423,016666666667;464,6535;495,8215;515,008;514,756;509,023;489,781333333333;457,171833333333;415,160333333333;363,857;288,556666666667;201,817833333333;122,925333333333;54,2725;11,7808333333333;62,0193333333333;152,7715;253,169;344,462333333333;416,0655;476,161666666667;521,727333333333;550,405833333333;561,3905;562,8005;560,430833333333;535,788166666667;503,3875;459,086833333333;404,722166666667;320,226;235,462666666667;137,449833333333;63,6921666666667;14,3755;60,2776666666667;146,904666666667;242,364166666667;331,248166666667;410,334;429,648833333333;467,653166666667;493,452;509,578833333333;511,644666666667;508,217666666667;492,034833333333;457,8645;420,9905;363,544333333333;285,058166666667;201,264333333333;119,47;48,8433333333333;20,8098333333333;20,396;72,4248333333333;185,965833333333;318,266;385,162;354,804666666667;389,381333333333;515,604;567,755833333333;551,839166666667;316,841666666667;532,771666666667;523,081833333333;388,4975;380,526166666667;317,709333333333;221,8;135,121833333333;60,7158333333333;6,983;54,5515;147,036333333333;248,623833333333;342,346333333333;420,380333333333;484,312;531,404333333333;569,108833333333;596,34;599,719333333333;588,750833333334;567,638;532,7905;478,730166666667;412,7195;325,4995;231,373666666667;138,7975;60,2548333333333;11,5651666666667;58,5061666666667;148,747;252,8695;350,811833333333;431,153166666667;498,361666666667;543,356666666667;572,734166666667;591,893;574,6925;609,154166666667;441,702666666667;420,394833333333;414,598833333333;379,032666666667;283,455333333333;229,895166666667;138,401333333333;60,8341666666667;11,4548333333333
62,0193333333333;152,7715;253,169;344,462333333333;416,0655;476,161666666667;521,727333333333;550,405833333333;561,3905;562,8005;560,430833333333;535,788166666667;503,3875;459,086833333333;404,722166666667;320,226;235,462666666667;137,449833333333;63,6921666666667;14,3755;60,2776666666667;146,904666666667;242,364166666667;331,248166666667;410,334;429,648833333333;467,653166666667;493,452;509,578833333333;511,644666666667;508,217666666667;492,034833333333;457,8645;420,9905;363,544333333333;285,058166666667;201,264333333333;119,47;48,8433333333333;20,8098333333333;20,396;72,4248333333333;185,965833333333;318,266;385,162;354,804666666667;389,381333333333;515,604;567,755833333333;551,839166666667;316,841666666667;532,771666666667;523,081833333333;388,4975;380,526166666667;317,709333333333;221,8;135,121833333333;60,7158333333333;6,983;54,5515;147,036333333333;248,623833333333;342,346333333333;420,380333333333;484,312;531,404333333333;569,108833333333;596,34;599,719333333333;588,750833333334;567,638;532,7905;478,730166666667;412,7195;325,4995;231,373666666667;138,7975;60,2548333333333;11,5651666666667;58,5061666666667;148,747;252,8695;350,811833333333;431,153166666667;498,361666666667;543,356666666667;572,734166666667;591,893;574,6925;609,154166666667;441,702666666667;420,394833333333;414,598833333333;379,032666666667;283,455333333333;229,895166666667;138,401333333333;60,8341666666667;11,4548333333333;55,3788333333333;143,127166666667;245,332166666667;339,055333333333;416,3955;482,656;529,119166666667;558,3365;573,755166666667;572,151666666667;563,3205;534,104;386,316333333333;229,649666666667;328,0425;319,823;222,851666666667;136,806;52,7635;10,8371666666667
60,2776666666667;146,904666666667;242,364166666667;331,248166666667;410,334;429,648833333333;467,653166666667;493,452;509,578833333333;511,644666666667;508,217666666667;492,034833333333;457,8645;420,9905;363,544333333333;285,058166666667;201,264333333333;119,47;48,8433333333333;20,8098333333333;20,396;72,4248333333333;185,965833333333;318,266;385,162;354,804666666667;389,381333333333;515,604;567,755833333333;551,839166666667;316,841666666667;532,771666666667;523,081833333333;388,4975;380,526166666667;317,709333333333;221,8;135,121833333333;60,7158333333333;6,983;54,5515;147,036333333333;248,623833333333;342,346333333333;420,380333333333;484,312;531,404333333333;569,108833333333;596,34;599,719333333333;588,750833333334;567,638;532,7905;478,730166666667;412,7195;325,4995;231,373666666667;138,7975;60,2548333333333;11,5651666666667;58,5061666666667;148,747;252,8695;350,811833333333;431,153166666667;498,361666666667;543,356666666667;572,734166666667;591,893;574,6925;609,154166666667;441,702666666667;420,394833333333;414,598833333333;379,032666666667;283,455333333333;229,895166666667;138,401333333333;60,8341666666667;11,4548333333333;55,3788333333333;143,127166666667;245,332166666667;339,055333333333;416,3955;482,656;529,119166666667;558,3365;573,755166666667;572,151666666667;563,3205;534,104;386,316333333333;229,649666666667;328,0425;319,823;222,851666666667;136,806;52,7635;10,8371666666667;75,0951666666667;102,9005;231,495;234,412;343,971333333333;327,8935;473,1605;475,257;422,186666666667;463,283166666667;451,2815;237,78;396,1505;266,222;141,534;107,618166666667;88,7966666666667;53,7761666666667;20,1913333333333;12,2913333333333
20,396;72,4248333333333;185,965833333333;318,266;385,162;354,804666666667;389,381333333333;515,604;567,755833333333;551,839166666667;316,841666666667;532,771666666667;523,081833333333;388,4975;380,526166666667;317,709333333333;221,8;135,121833333333;60,7158333333333;6,983;54,5515;147,036333333333;248,623833333333;342,346333333333;420,380333333333;484,312;531,404333333333;569,108833333333;596,34;599,719333333333;588,750833333334;567,638;532,7905;478,730166666667;412,7195;325,4995;231,373666666667;138,7975;60,2548333333333;11,5651666666667;58,5061666666667;148,747;252,8695;350,811833333333;431,153166666667;498,361666666667;543,356666666667;572,734166666667;591,893;574,6925;609,154166666667;441,702666666667;420,394833333333;414,598833333333;379,032666666667;283,455333333333;229,895166666667;138,401333333333;60,8341666666667;11,4548333333333;55,3788333333333;143,127166666667;245,332166666667;339,055333333333;416,3955;482,656;529,119166666667;558,3365;573,755166666667;572,151666666667;563,3205;534,104;386,316333333333;229,649666666667;328,0425;319,823;222,851666666667;136,806;52,7635;10,8371666666667;75,0951666666667;102,9005;231,495;234,412;343,971333333333;327,8935;473,1605;475,257;422,186666666667;463,283166666667;451,2815;237,78;396,1505;266,222;141,534;107,618166666667;88,7966666666667;53,7761666666667;20,1913333333333;12,2913333333333;20,7835;56,1921666666667;103,2975;119,1085;151,682;230,810833333333;181,949333333333;254,8225;305,042333333333;256,0005;219,243833333333;239,785;241,791333333333;225,377166666667;186,913833333333;126,450666666667;94,3591666666667;66,6795;31,6185;6,07933333333333
54,5515;147,036333333333;248,623833333333;342,346333333333;420,380333333333;484,312;531,404333333333;569,108833333333;596,34;599,719333333333;588,750833333334;567,638;532,7905;478,730166666667;412,7195;325,4995;231,373666666667;138,7975;60,2548333333333;11,5651666666667;58,5061666666667;148,747;252,8695;350,811833333333;431,153166666667;498,361666666667;543,356666666667;572,734166666667;591,893;574,6925;609,154166666667;441,702666666667;420,394833333333;414,598833333333;379,032666666667;283,455333333333;229,895166666667;138,401333333333;60,8341666666667;11,4548333333333;55,3788333333333;143,127166666667;245,332166666667;339,055333333333;416,3955;482,656;529,119166666667;558,3365;573,755166666667;572,151666666667;563,3205;534,104;386,316333333333;229,649666666667;328,0425;319,823;222,851666666667;136,806;52,7635;10,8371666666667;75,0951666666667;102,9005;231,495;234,412;343,971333333333;327,8935;473,1605;475,257;422,186666666667;463,283166666667;451,2815;237,78;396,1505;266,222;141,534;107,618166666667;88,7966666666667;53,7761666666667;20,1913333333333;12,2913333333333;20,7835;56,1921666666667;103,2975;119,1085;151,682;230,810833333333;181,949333333333;254,8225;305,042333333333;256,0005;219,243833333333;239,785;241,791333333333;225,377166666667;186,913833333333;126,450666666667;94,3591666666667;66,6795;31,6185;6,07933333333333;25,2001666666667;67,3496666666667;78,4988333333334;114,931666666667;212,211333333333;179,192666666667;215,475666666667;333,061;252,297833333333;182,0835;265,600166666667;277,065166666667;141,297333333333;165,494;206,052333333333;123,9925;52,1331666666667;41,1686666666667;61,708;21,3986666666667
58,5061666666667;148,747;252,8695;350,811833333333;431,153166666667;498,361666666667;543,356666666667;572,734166666667;591,893;574,6925;609,154166666667;441,702666666667;420,394833333333;414,598833333333;379,032666666667;283,455333333333;229,895166666667;138,401333333333;60,8341666666667;11,4548333333333;55,3788333333333;143,127166666667;245,332166666667;339,055333333333;416,3955;482,656;529,119166666667;558,3365;573,755166666667;572,151666666667;563,3205;534,104;386,316333333333;229,649666666667;328,0425;319,823;222,851666666667;136,806;52,7635;10,8371666666667;75,0951666666667;102,9005;231,495;234,412;343,971333333333;327,8935;473,1605;475,257;422,186666666667;463,283166666667;451,2815;237,78;396,1505;266,222;141,534;107,618166666667;88,7966666666667;53,7761666666667;20,1913333333333;12,2913333333333;20,7835;56,1921666666667;103,2975;119,1085;151,682;230,810833333333;181,949333333333;254,8225;305,042333333333;256,0005;219,243833333333;239,785;241,791333333333;225,377166666667;186,913833333333;126,450666666667;94,3591666666667;66,6795;31,6185;6,07933333333333;25,2001666666667;67,3496666666667;78,4988333333334;114,931666666667;212,211333333333;179,192666666667;215,475666666667;333,061;252,297833333333;182,0835;265,600166666667;277,065166666667;141,297333333333;165,494;206,052333333333;123,9925;52,1331666666667;41,1686666666667;61,708;21,3986666666667;27,8806666666667;30,5793333333333;51,8123333333333;96,1841666666667;235,894166666667;208,173;222,919;176,651;277,817333333333;114,596833333333;157,07;223,5975;184,089666666667;178,661666666667;159,606;159,419833333333;132,8205;60,2356666666667;23,2385;4,51316666666667
55,3788333333333;143,127166666667;245,332166666667;339,055333333333;416,3955;482,656;529,119166666667;558,3365;573,755166666667;572,151666666667;563,3205;534,104;386,316333333333;229,649666666667;328,0425;319,823;222,851666666667;136,806;52,7635;10,8371666666667;75,0951666666667;102,9005;231,495;234,412;343,971333333333;327,8935;473,1605;475,257;422,186666666667;463,283166666667;451,2815;237,78;396,1505;266,222;141,534;107,618166666667;88,7966666666667;53,7761666666667;20,1913333333333;12,2913333333333;20,7835;56,1921666666667;103,2975;119,1085;151,682;230,810833333333;181,949333333333;254,8225;305,042333333333;256,0005;219,243833333333;239,785;241,791333333333;225,377166666667;186,913833333333;126,450666666667;94,3591666666667;66,6795;31,6185;6,07933333333333;25,2001666666667;67,3496666666667;78,4988333333334;114,931666666667;212,211333333333;179,192666666667;215,475666666667;333,061;252,297833333333;182,0835;265,600166666667;277,065166666667;141,297333333333;165,494;206,052333333333;123,9925;52,1331666666667;41,1686666666667;61,708;21,3986666666667;27,8806666666667;30,5793333333333;51,8123333333333;96,1841666666667;235,894166666667;208,173;222,919;176,651;277,817333333333;114,596833333333;157,07;223,5975;184,089666666667;178,661666666667;159,606;159,419833333333;132,8205;60,2356666666667;23,2385;4,51316666666667;0,041;1,00233333333333;2,018;0,527833333333333;0,433833333333333;2,53966666666667;3,40683333333333;18,8766666666667;36,7435;35,8;59,177;139,111;132,3555;122,687666666667;69,27;40,4325;31,982;13,2625;4,16883333333333;1,40466666666667
75,0951666666667;102,9005;231,495;234,412;343,971333333333;327,8935;473,1605;475,257;422,186666666667;463,283166666667;451,2815;237,78;396,1505;266,222;141,534;107,618166666667;88,7966666666667;53,7761666666667;20,1913333333333;12,2913333333333;20,7835;56,1921666666667;103,2975;119,1085;151,682;230,810833333333;181,949333333333;254,8225;305,042333333333;256,0005;219,243833333333;239,785;241,791333333333;225,377166666667;186,913833333333;126,450666666667;94,3591666666667;66,6795;31,6185;6,07933333333333;25,2001666666667;67,3496666666667;78,4988333333334;114,931666666667;212,211333333333;179,192666666667;215,475666666667;333,061;252,297833333333;182,0835;265,600166666667;277,065166666667;141,297333333333;165,494;206,052333333333;123,9925;52,1331666666667;41,1686666666667;61,708;21,3986666666667;27,8806666666667;30,5793333333333;51,8123333333333;96,1841666666667;235,894166666667;208,173;222,919;176,651;277,817333333333;114,596833333333;157,07;223,5975;184,089666666667;178,661666666667;159,606;159,419833333333;132,8205;60,2356666666667;23,2385;4,51316666666667;0,041;1,00233333333333;2,018;0,527833333333333;0,433833333333333;2,53966666666667;3,40683333333333;18,8766666666667;36,7435;35,8;59,177;139,111;132,3555;122,687666666667;69,27;40,4325;31,982;13,2625;4,16883333333333;1,40466666666667;44,0476666666667;120,981666666667;215,226166666667;307,130166666667;381,201166666667;444,9825;498,418166666667;534,828333333333;560,428666666667;559,889833333333;553,4125;531,820333333333;501,9135;475,111833333333;522,985166666667;264,930833333333;136,856333333333;121,597666666667;30,0811666666667;5,557
20,7835;56,1921666666667;103,2975;119,1085;151,682;230,810833333333;181,949333333333;254,8225;305,042333333333;256,0005;219,243833333333;239,785;241,791333333333;225,377166666667;186,913833333333;126,450666666667;94,3591666666667;66,6795;31,6185;6,07933333333333;25,2001666666667;67,3496666666667;78,4988333333334;114,931666666667;212,211333333333;179,192666666667;215,475666666667;333,061;252,297833333333;182,0835;265,600166666667;277,065166666667;141,297333333333;165,494;206,052333333333;123,9925;52,1331666666667;41,1686666666667;61,708;21,3986666666667;27,8806666666667;30,5793333333333;51,8123333333333;96,1841666666667;235,894166666667;208,173;222,919;176,651;277,817333333333;114,596833333333;157,07;223,5975;184,089666666667;178,661666666667;159,606;159,419833333333;132,8205;60,2356666666667;23,2385;4,51316666666667;0,041;1,00233333333333;2,018;0,527833333333333;0,433833333333333;2,53966666666667;3,40683333333333;18,8766666666667;36,7435;35,8;59,177;139,111;132,3555;122,687666666667;69,27;40,4325;31,982;13,2625;4,16883333333333;1,40466666666667;44,0476666666667;120,981666666667;215,226166666667;307,130166666667;381,201166666667;444,9825;498,418166666667;534,828333333333;560,428666666667;559,889833333333;553,4125;531,820333333333;501,9135;475,111833333333;522,985166666667;264,930833333333;136,856333333333;121,597666666667;30,0811666666667;5,557;54,2611666666667;84,7266666666667;201,509666666667;242,995666666667;156,529833333333;281,800333333333;331,349333333333;408,758166666667;222,515333333333;254,141;327,711833333333;288,46;248,566;216,5645;149,362666666667;157,405666666667;161,650666666667;137,435333333333;54,9753333333333;8,758
25,2001666666667;67,3496666666667;78,4988333333334;114,931666666667;212,211333333333;179,192666666667;215,475666666667;333,061;252,297833333333;182,0835;265,600166666667;277,065166666667;141,297333333333;165,494;206,052333333333;123,9925;52,1331666666667;41,1686666666667;61,708;21,3986666666667;27,8806666666667;30,5793333333333;51,8123333333333;96,1841666666667;235,894166666667;208,173;222,919;176,651;277,817333333333;114,596833333333;157,07;223,5975;184,089666666667;178,661666666667;159,606;159,419833333333;132,8205;60,2356666666667;23,2385;4,51316666666667;0,041;1,00233333333333;2,018;0,527833333333333;0,433833333333333;2,53966666666667;3,40683333333333;18,8766666666667;36,7435;35,8;59,177;139,111;132,3555;122,687666666667;69,27;40,4325;31,982;13,2625;4,16883333333333;1,40466666666667;44,0476666666667;120,981666666667;215,226166666667;307,130166666667;381,201166666667;444,9825;498,418166666667;534,828333333333;560,428666666667;559,889833333333;553,4125;531,820333333333;501,9135;475,111833333333;522,985166666667;264,930833333333;136,856333333333;121,597666666667;30,0811666666667;5,557;54,2611666666667;84,7266666666667;201,509666666667;242,995666666667;156,529833333333;281,800333333333;331,349333333333;408,758166666667;222,515333333333;254,141;327,711833333333;288,46;248,566;216,5645;149,362666666667;157,405666666667;161,650666666667;137,435333333333;54,9753333333333;8,758;48,1081666666667;124,907;218,814166666667;308,247833333333;387,113166666667;453,146666666667;505,590166666667;534,969;551,528166666667;562,747;551,2745;456,755166666667;463,287166666667;454,545666666667;392,796333333333;313,9855;224,1115;132,848;55,457;10,2871666666667
27,8806666666667;30,5793333333333;51,8123333333333;96,1841666666667;235,894166666667;208,173;222,919;176,651;277,817333333333;114,596833333333;157,07;223,5975;184,089666666667;178,661666666667;159,606;159,419833333333;132,8205;60,2356666666667;23,2385;4,51316666666667;0,041;1,00233333333333;2,018;0,527833333333333;0,433833333333333;2,53966666666667;3,40683333333333;18,8766666666667;36,7435;35,8;59,177;139,111;132,3555;122,687666666667;69,27;40,4325;31,982;13,2625;4,16883333333333;1,40466666666667;44,0476666666667;120,981666666667;215,226166666667;307,130166666667;381,201166666667;444,9825;498,418166666667;534,828333333333;560,428666666667;559,889833333333;553,4125;531,820333333333;501,9135;475,111833333333;522,985166666667;264,930833333333;136,856333333333;121,597666666667;30,0811666666667;5,557;54,2611666666667;84,7266666666667;201,509666666667;242,995666666667;156,529833333333;281,800333333333;331,349333333333;408,758166666667;222,515333333333;254,141;327,711833333333;288,46;248,566;216,5645;149,362666666667;157,405666666667;161,650666666667;137,435333333333;54,9753333333333;8,758;48,1081666666667;124,907;218,814166666667;308,247833333333;387,113166666667;453,146666666667;505,590166666667;534,969;551,528166666667;562,747;551,2745;456,755166666667;463,287166666667;454,545666666667;392,796333333333;313,9855;224,1115;132,848;55,457;10,2871666666667;46,5001666666667;126,6365;223,957166666667;319,050833333333;399,069333333333;464,486666666667;513,409666666667;545,500833333333;559,9555;564,550833333333;558,5235;537,983166666667;504,836666666667;454,659833333333;389,795666666667;309,726333333333;218,778666666667;129,179333333333;53,3125;9,44683333333333
0,041;1,00233333333333;2,018;0,527833333333333;0,433833333333333;2,53966666666667;3,40683333333333;18,8766666666667;36,7435;35,8;59,177;139,111;132,3555;122,687666666667;69,27;40,4325;31,982;13,2625;4,16883333333333;1,40466666666667;44,0476666666667;120,981666666667;215,226166666667;307,130166666667;381,201166666667;444,9825;498,418166666667;534,828333333333;560,428666666667;559,889833333333;553,4125;531,820333333333;501,9135;475,111833333333;522,985166666667;264,930833333333;136,856333333333;121,597666666667;30,0811666666667;5,557;54,2611666666667;84,7266666666667;201,509666666667;242,995666666667;156,529833333333;281,800333333333;331,349333333333;408,758166666667;222,515333333333;254,141;327,711833333333;288,46;248,566;216,5645;149,362666666667;157,405666666667;161,650666666667;137,435333333333;54,9753333333333;8,758;48,1081666666667;124,907;218,814166666667;308,247833333333;387,113166666667;453,146666666667;505,590166666667;534,969;551,528166666667;562,747;551,2745;456,755166666667;463,287166666667;454,545666666667;392,796333333333;313,9855;224,1115;132,848;55,457;10,2871666666667;46,5001666666667;126,6365;223,957166666667;319,050833333333;399,069333333333;464,486666666667;513,409666666667;545,500833333333;559,9555;564,550833333333;558,5235;537,983166666667;504,836666666667;454,659833333333;389,795666666667;309,726333333333;218,778666666667;129,179333333333;53,3125;9,44683333333333;45,0246666666667;121,308333333333;211,037833333333;297,186;372,663166666667;433,231666666667;476,668666666667;502,865833333333;515,712666666667;514,857333333333;503,3465;481,3885;448,6045;410,192;354,756166666667;287,211;203,468333333333;120,0845;49,485;9,01566666666667
44,0476666666667;120,981666666667;215,226166666667;307,130166666667;381,201166666667;444,9825;498,418166666667;534,828333333333;560,428666666667;559,889833333333;553,4125;531,820333333333;501,9135;475,111833333333;522,985166666667;264,930833333333;136,856333333333;121,597666666667;30,0811666666667;5,557;54,2611666666667;84,7266666666667;201,509666666667;242,995666666667;156,529833333333;281,800333333333;331,349333333333;408,758166666667;222,515333333333;254,141;327,711833333333;288,46;248,566;216,5645;149,362666666667;157,405666666667;161,650666666667;137,435333333333;54,9753333333333;8,758;48,1081666666667;124,907;218,814166666667;308,247833333333;387,113166666667;453,146666666667;505,590166666667;534,969;551,528166666667;562,747;551,2745;456,755166666667;463,287166666667;454,545666666667;392,796333333333;313,9855;224,1115;132,848;55,457;10,2871666666667;46,5001666666667;126,6365;223,957166666667;319,050833333333;399,069333333333;464,486666666667;513,409666666667;545,500833333333;559,9555;564,550833333333;558,5235;537,983166666667;504,836666666667;454,659833333333;389,795666666667;309,726333333333;218,778666666667;129,179333333333;53,3125;9,44683333333333;45,0246666666667;121,308333333333;211,037833333333;297,186;372,663166666667;433,231666666667;476,668666666667;502,865833333333;515,712666666667;514,857333333333;503,3465;481,3885;448,6045;410,192;354,756166666667;287,211;203,468333333333;120,0845;49,485;9,01566666666667;40,5105;112,988166666667;205,259666666667;296,242666666667;375,377;440,734333333333;509,352666666667;546,0815;600,830333333333;622,694;599,777333333333;553,448333333333;516,394;477,409666666667;410,666166666667;279,026333333333;219,8255;133,1255;56,1993333333333;9,729
54,2611666666667;84,7266666666667;201,509666666667;242,995666666667;156,529833333333;281,800333333333;331,349333333333;408,758166666667;222,515333333333;254,141;327,711833333333;288,46;248,566;216,5645;149,362666666667;157,405666666667;161,650666666667;137,435333333333;54,9753333333333;8,758;48,1081666666667;124,907;218,814166666667;308,247833333333;387,113166666667;453,146666666667;505,590166666667;534,969;551,528166666667;562,747;551,2745;456,755166666667;463,287166666667;454,545666666667;392,796333333333;313,9855;224,1115;132,848;55,457;10,2871666666667;46,5001666666667;126,6365;223,957166666667;319,050833333333;399,069333333333;464,486666666667;513,409666666667;545,500833333333;559,9555;564,550833333333;558,5235;537,983166666667;504,836666666667;454,659833333333;389,795666666667;309,726333333333;218,778666666667;129,179333333333;53,3125;9,44683333333333;45,0246666666667;121,308333333333;211,037833333333;297,186;372,663166666667;433,231666666667;476,668666666667;502,865833333333;515,712666666667;514,857333333333;503,3465;481,3885;448,6045;410,192;354,756166666667;287,211;203,468333333333;120,0845;49,485;9,01566666666667;40,5105;112,988166666667;205,259666666667;296,242666666667;375,377;440,734333333333;509,352666666667;546,0815;600,830333333333;622,694;599,777333333333;553,448333333333;516,394;477,409666666667;410,666166666667;279,026333333333;219,8255;133,1255;56,1993333333333;9,729;24,9243333333333;88,7733333333333;182,538166666667;244,073833333333;298,6965;410,187;475,221;572,544;493,102166666667;353,314833333333;599,529;493,4255;290,656333333333;279,9855;272,953666666667;312,958333333333;219,739166666667;116,143166666667;58,3693333333333;9,46083333333333
48,1081666666667;124,907;218,814166666667;308,247833333333;387,113166666667;453,146666666667;505,590166666667;534,969;551,528166666667;562,747;551,2745;456,755166666667;463,287166666667;454,545666666667;392,796333333333;313,9855;224,1115;132,848;55,457;10,2871666666667;46,5001666666667;126,6365;223,957166666667;319,050833333333;399,069333333333;464,486666666667;513,409666666667;545,500833333333;559,9555;564,550833333333;558,5235;537,983166666667;504,836666666667;454,659833333333;389,795666666667;309,726333333333;218,778666666667;129,179333333333;53,3125;9,44683333333333;45,0246666666667;121,308333333333;211,037833333333;297,186;372,663166666667;433,231666666667;476,668666666667;502,865833333333;515,712666666667;514,857333333333;503,3465;481,3885;448,6045;410,192;354,756166666667;287,211;203,468333333333;120,0845;49,485;9,01566666666667;40,5105;112,988166666667;205,259666666667;296,242666666667;375,377;440,734333333333;509,352666666667;546,0815;600,830333333333;622,694;599,777333333333;553,448333333333;516,394;477,409666666667;410,666166666667;279,026333333333;219,8255;133,1255;56,1993333333333;9,729;24,9243333333333;88,7733333333333;182,538166666667;244,073833333333;298,6965;410,187;475,221;572,544;493,102166666667;353,314833333333;599,529;493,4255;290,656333333333;279,9855;272,953666666667;312,958333333333;219,739166666667;116,143166666667;58,3693333333333;9,46083333333333;8,30733333333333;41,1776666666667;95,4735;108,297;180,373833333333;197,957333333333;187,342833333333;213,096333333333;245,926166666667;255,045833333333;280,489166666667;332,426666666667;337,359;258,46;152,341666666667;107,186833333333;57,9271666666667;42,1143333333333;13,6013333333333;2,22616666666667
46,5001666666667;126,6365;223,957166666667;319,050833333333;399,069333333333;464,486666666667;513,409666666667;545,500833333333;559,9555;564,550833333333;558,5235;537,983166666667;504,836666666667;454,659833333333;389,795666666667;309,726333333333;218,778666666667;129,179333333333;53,3125;9,44683333333333;45,0246666666667;121,308333333333;211,037833333333;297,186;372,663166666667;433,231666666667;476,668666666667;502,865833333333;515,712666666667;514,857333333333;503,3465;481,3885;448,6045;410,192;354,756166666667;287,211;203,468333333333;120,0845;49,485;9,01566666666667;40,5105;112,988166666667;205,259666666667;296,242666666667;375,377;440,734333333333;509,352666666667;546,0815;600,830333333333;622,694;599,777333333333;553,448333333333;516,394;477,409666666667;410,666166666667;279,026333333333;219,8255;133,1255;56,1993333333333;9,729;24,9243333333333;88,7733333333333;182,538166666667;244,073833333333;298,6965;410,187;475,221;572,544;493,102166666667;353,314833333333;599,529;493,4255;290,656333333333;279,9855;272,953666666667;312,958333333333;219,739166666667;116,143166666667;58,3693333333333;9,46083333333333;8,30733333333333;41,1776666666667;95,4735;108,297;180,373833333333;197,957333333333;187,342833333333;213,096333333333;245,926166666667;255,045833333333;280,489166666667;332,426666666667;337,359;258,46;152,341666666667;107,186833333333;57,9271666666667;42,1143333333333;13,6013333333333;2,22616666666667;52,3681666666667;83,8426666666666;153,9375;163,4985;304,435666666667;302,099833333333;384,8915;248,765;288,937;295,900166666667;161,0245;391,259;168,874666666667;282,6555;133,851833333333;82,9193333333333;108,442833333333;67,5573333333333;34,0478333333333;8,48616666666667
